id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
1505,1768677166,33,25,mod_assign,attempted,submission,499,30,10.10.0.64,
1506,1768677475,97,0,mod_page,submitted,course,4614,50,10.0.0.204,
1507,1768677488,91,31,tool_log,graded,grade,4649,10,10.10.0.156,
1508,1768677732,47,11,auth_manual,downloaded,question,1920,50,172.16.0.11,
1509,1768678135,215,11,auth_manual,loggedin,user,441,10,10.0.0.89,
1510,1768678796,186,2,tool_log,loggedin,course,1867,40,192.168.1.220,
1511,1768678838,246,7,core,viewed,user,2391,10,10.0.0.218,
1512,1768679064,69,14,auth_manual,updated,file,554,40,192.168.1.157,
1513,1768679080,252,14,mod_forum,uploaded,grade,2297,50,172.16.0.31,
1514,1768679138,108,18,auth_manual,viewed,module,2273,70,10.0.0.45,
1515,1768679162,282,22,mod_quiz,loggedin,submission,1628,40,192.168.1.223,
1516,1768679207,65,11,mod_folder,loggedin,question,761,70,172.16.0.135,
1517,1768679463,232,45,mod_forum,loggedin,file,1852,10,192.168.1.9,
1518,1768679504,66,18,mod_quiz,viewed,submission,1868,10,10.10.0.151,
1519,1768679548,243,31,mod_url,attempted,course,1706,30,10.0.0.166,
1520,1768679765,172,7,mod_quiz,deleted,question,556,40,172.16.0.203,
1521,1768679826,96,5,mod_quiz,searched,file,4480,30,192.168.1.114,
1522,1768680109,157,31,mod_resource,viewed,file,1195,50,192.168.1.238,
1523,1768680142,226,25,core\session,attempted,course,3267,50,192.168.1.57,
1524,1768680230,123,7,core\event,loggedin,file,4866,10,192.168.1.254,
1525,1768680232,137,2,tool_log,loggedin,submission,639,30,192.168.1.27,
1526,1768680289,21,7,mod_forum,graded,course,1249,30,10.10.0.123,
1527,1768680423,53,0,mod_page,loggedout,assignment,390,70,172.16.0.146,
1528,1768680525,92,45,tool_log,loggedin,session,946,40,10.0.0.151,
1529,1768680586,78,2,mod_assign,viewed,file,3360,50,10.10.0.15,
1530,1768680603,203,7,tool_log,loggedout,grade,748,10,192.168.1.56,
1531,1768682074,79,2,mod_quiz,submitted,forum_post,1665,30,172.16.0.102,
1532,1768682263,188,45,mod_forum,loggedout,module,395,10,10.0.0.75,
1533,1768682305,291,7,mod_resource,submitted,assignment,495,10,172.16.0.141,
1534,1768682342,69,22,mod_forum,attempted,file,1489,50,192.168.1.220,
1535,1768682682,201,2,tool_log,viewed,submission,4579,50,172.16.0.210,
1536,1768682768,233,5,mod_resource,loggedout,question,1817,40,10.10.0.139,
1537,1768682871,105,22,mod_quiz,uploaded,user,2126,30,172.16.0.144,
1538,1768682883,24,0,mod_page,viewed,module,1295,50,10.0.0.2,
1539,1768682919,293,31,mod_folder,loggedin,file,1201,10,192.168.1.251,
1540,1768683002,193,25,mod_quiz,attempted,assignment,399,70,192.168.1.171,
1541,1768683050,245,31,core\event,downloaded,grade,2282,30,192.168.1.84,
1542,1768683169,247,14,mod_folder,viewed,session,2481,50,192.168.1.163,
1543,1768683174,6,5,mod_forum,submitted,submission,208,10,10.0.0.22,
1544,1768683227,82,5,core\session,attempted,question,3247,10,10.0.0.227,
1545,1768683276,41,14,mod_folder,loggedout,module,1701,70,172.16.0.79,
1546,1768683590,65,31,core\session,loggedin,question,874,50,192.168.1.139,
1547,1768683608,188,5,tool_log,attempted,session,2359,30,192.168.1.136,
1548,1768683759,30,25,mod_forum,graded,course,1267,10,172.16.0.98,
1549,1768683912,227,22,mod_url,submitted,forum_post,3064,10,10.10.0.18,
1550,1768684195,101,2,core\event,attempted,user,1586,30,10.0.0.75,
1551,1768684617,287,22,mod_resource,uploaded,module,3573,10,10.0.0.109,
1552,1768684695,140,2,mod_folder,updated,user,1236,30,10.0.0.179,
1553,1768684760,233,31,mod_page,graded,submission,2797,30,10.10.0.49,
1554,1768685232,76,14,mod_quiz,downloaded,module,713,50,10.0.0.143,
1555,1768685770,50,45,mod_forum,viewed,question,3467,40,192.168.1.73,
1556,1768686387,189,2,mod_page,viewed,file,1487,50,10.10.0.210,
1557,1768686408,271,18,mod_forum,searched,assignment,1048,30,172.16.0.252,
1558,1768686668,234,7,core,graded,question,2097,40,172.16.0.8,
1559,1768687244,88,45,mod_url,viewed,session,4636,10,192.168.1.60,
1560,1768687255,206,5,mod_folder,loggedin,module,2225,10,10.0.0.71,
1561,1768687433,191,14,mod_folder,submitted,module,392,10,10.0.0.78,
1562,1768687446,281,7,mod_assign,deleted,question,1790,40,192.168.1.11,
1563,1768687460,212,31,mod_assign,downloaded,submission,4703,30,192.168.1.114,
1564,1768687631,163,0,mod_assign,attempted,session,3392,50,172.16.0.115,
1565,1768688120,237,25,mod_folder,failed,module,861,50,192.168.1.98,
1566,1768688219,220,25,mod_page,viewed,submission,1243,10,10.0.0.4,
1567,1768688259,276,18,mod_page,graded,assignment,2199,40,10.10.0.214,
1568,1768688332,134,11,mod_forum,submitted,assignment,983,70,192.168.1.239,
1569,1768688366,12,14,mod_quiz,viewed,user,763,30,192.168.1.94,
1570,1768688487,287,14,mod_url,attempted,user,2465,10,10.0.0.38,
1571,1768688611,208,14,mod_url,searched,grade,4011,40,192.168.1.106,
1572,1768688686,168,31,mod_url,deleted,user,4028,50,172.16.0.205,
1573,1768688755,250,14,core\session,submitted,grade,2480,10,10.10.0.36,
1574,1768688764,91,14,mod_resource,downloaded,assignment,147,40,10.0.0.31,
1575,1768688786,77,25,mod_assign,submitted,file,1975,30,172.16.0.221,
1576,1768689076,146,2,core\session,downloaded,grade,26,70,10.10.0.102,
1577,1768689367,242,45,auth_manual,loggedin,file,596,40,192.168.1.96,
1578,1768689421,114,7,mod_assign,attempted,session,2968,40,192.168.1.158,
1579,1768689627,285,2,auth_manual,graded,submission,2485,40,10.0.0.100,
1580,1768689788,112,11,core\session,loggedout,submission,4760,40,10.10.0.7,
1581,1768689836,273,0,mod_url,failed,assignment,1558,10,10.0.0.181,
1582,1768689967,254,5,mod_resource,searched,user,986,10,172.16.0.188,
1583,1768690033,2,25,mod_page,created,assignment,1709,30,192.168.1.109,
1584,1768690056,290,5,core\session,viewed,module,1044,40,10.10.0.227,
1585,1768690072,222,31,mod_url,attempted,submission,53,70,10.0.0.6,
1586,1768690127,11,22,mod_page,created,grade,779,10,10.0.0.195,
1587,1768690132,128,45,core\session,updated,file,4219,50,10.10.0.2,
1588,1768690367,240,25,auth_manual,submitted,assignment,3554,70,192.168.1.135,
1589,1768690607,223,45,core\event,loggedout,user,195,50,172.16.0.11,
1590,1768690984,205,14,tool_log,submitted,grade,2254,10,10.0.0.45,
1591,1768690989,77,2,mod_quiz,downloaded,question,971,70,10.0.0.157,
1592,1768691117,227,31,mod_page,loggedout,file,3393,40,10.10.0.195,
1593,1768691323,273,18,mod_quiz,graded,question,1594,70,192.168.1.89,
1594,1768691502,294,7,mod_assign,failed,question,2521,40,192.168.1.19,
1595,1768691804,66,31,auth_manual,loggedin,module,2039,30,192.168.1.61,
1596,1768691824,231,11,mod_forum,created,user,2981,10,10.0.0.65,
1597,1768691875,208,0,mod_assign,created,module,480,70,10.10.0.70,
1598,1768691961,74,2,core\event,downloaded,forum_post,1387,30,10.0.0.153,
1599,1768692186,87,0,mod_folder,viewed,course,2678,50,172.16.0.9,
1600,1768692325,202,11,tool_log,viewed,file,1686,30,10.10.0.90,
1601,1768692384,232,18,core\event,viewed,forum_post,2280,40,10.0.0.245,
1602,1768692576,20,5,core\event,viewed,submission,4439,30,172.16.0.220,
1603,1768692666,70,5,core\event,graded,submission,601,30,10.10.0.194,
1604,1768692669,256,7,tool_log,uploaded,grade,3679,50,172.16.0.166,
1605,1768692726,255,11,tool_log,loggedin,course,3223,40,10.10.0.179,
1606,1768692848,202,0,mod_page,created,user,3717,70,10.10.0.227,
1607,1768692905,99,31,mod_folder,uploaded,course,4672,70,10.10.0.194,
1608,1768693098,2,31,mod_folder,viewed,file,2502,30,10.10.0.82,
1609,1768693103,167,25,tool_log,viewed,submission,1095,50,172.16.0.85,
1610,1768693159,51,5,mod_assign,uploaded,submission,4457,50,192.168.1.152,
1611,1768693194,293,2,mod_quiz,submitted,forum_post,1586,70,172.16.0.30,
1612,1768693250,122,11,tool_log,updated,course,2953,50,10.0.0.188,
1613,1768693286,192,22,mod_url,uploaded,grade,3078,10,10.10.0.169,
1614,1768693332,72,11,tool_log,downloaded,question,2962,70,172.16.0.54,
1615,1768693526,274,0,mod_url,submitted,forum_post,873,10,10.0.0.39,
1616,1768693695,141,11,mod_resource,created,file,1093,30,10.0.0.156,
1617,1768693801,244,2,core\event,viewed,question,3730,70,172.16.0.71,
1618,1768693858,267,0,auth_manual,submitted,course,3924,50,10.0.0.177,
1619,1768693877,172,7,mod_resource,searched,grade,3037,70,10.0.0.221,
1620,1768693909,11,18,mod_quiz,viewed,forum_post,3809,10,192.168.1.205,
1621,1768693928,54,31,core\session,updated,session,4130,50,10.0.0.252,
1622,1768693940,122,45,mod_assign,submitted,forum_post,1811,50,172.16.0.72,
1623,1768694006,12,31,mod_assign,submitted,assignment,1320,30,192.168.1.230,
1624,1768694027,208,18,mod_folder,graded,user,4122,50,10.10.0.208,
1625,1768694245,219,18,core\event,loggedin,module,1514,30,10.0.0.84,
1626,1768694419,216,25,auth_manual,loggedout,submission,4962,30,10.0.0.214,
1627,1768694644,80,7,core,attempted,module,2213,30,192.168.1.197,
1628,1768695303,61,18,mod_assign,loggedin,forum_post,2548,10,172.16.0.96,
1629,1768695386,83,5,mod_forum,attempted,session,800,40,172.16.0.140,
1630,1768695494,73,22,mod_folder,downloaded,grade,4859,70,10.10.0.223,
1631,1768696080,46,45,mod_resource,updated,assignment,540,70,172.16.0.188,
1632,1768696257,21,2,mod_folder,viewed,submission,204,50,10.10.0.116,
1633,1768696287,141,31,mod_page,updated,question,4289,70,10.0.0.12,
1634,1768696337,211,14,core\session,searched,course,311,70,10.0.0.182,
1635,1768696339,281,25,tool_log,attempted,question,1646,30,172.16.0.177,
1636,1768696549,67,14,tool_log,updated,assignment,4333,70,172.16.0.62,
1637,1768696611,95,5,tool_log,attempted,submission,2414,50,192.168.1.165,
1638,1768696624,245,0,mod_assign,attempted,user,2993,30,192.168.1.64,
1639,1768696859,49,14,tool_log,deleted,question,4945,50,192.168.1.84,
1640,1768696903,86,7,core,loggedin,forum_post,4415,50,10.10.0.211,
1641,1768697266,191,5,mod_resource,loggedout,question,4383,50,192.168.1.206,
1642,1768697432,82,0,mod_url,updated,user,2746,70,10.10.0.43,
1643,1768697476,196,7,mod_forum,attempted,course,4421,30,10.10.0.251,
1644,1768697480,210,18,mod_assign,updated,assignment,2078,40,10.0.0.146,
1645,1768697632,200,0,core\event,viewed,user,1275,40,192.168.1.198,
1646,1768697715,127,7,core\session,updated,assignment,1221,70,192.168.1.108,
1647,1768698085,131,7,tool_log,downloaded,assignment,599,10,10.0.0.90,
1648,1768698114,295,14,core,updated,submission,3195,50,10.10.0.126,
1649,1768698331,85,2,mod_forum,searched,question,3098,70,172.16.0.91,
1650,1768698359,81,45,mod_page,loggedin,assignment,2216,30,10.0.0.145,
1651,1768698455,223,0,mod_assign,loggedout,session,3819,40,10.0.0.56,
1652,1768698601,74,22,auth_manual,attempted,course,1035,10,10.10.0.201,
1653,1768698669,274,0,mod_forum,searched,session,1408,40,192.168.1.130,
1654,1768698777,66,31,auth_manual,uploaded,question,4857,70,10.10.0.210,
1655,1768698970,227,25,mod_url,loggedin,course,917,10,10.10.0.141,
1656,1768699157,163,2,mod_url,graded,forum_post,2566,50,192.168.1.102,
1657,1768699443,4,0,mod_folder,graded,module,3888,70,10.0.0.125,
1658,1768699632,139,14,core\event,viewed,assignment,2749,10,10.10.0.74,
1659,1768699679,135,18,mod_quiz,loggedin,file,1641,40,10.0.0.194,
1660,1768699887,229,11,tool_log,created,session,882,70,10.0.0.111,
1661,1768699967,28,5,mod_folder,failed,forum_post,4058,30,10.10.0.231,
1662,1768700098,134,11,mod_quiz,viewed,session,3309,50,192.168.1.122,
1663,1768700334,111,31,mod_url,viewed,user,4166,70,10.0.0.232,
1664,1768700355,238,7,mod_page,updated,forum_post,2009,30,192.168.1.240,
1665,1768700374,295,2,auth_manual,downloaded,assignment,2751,10,172.16.0.229,
1666,1768700759,204,11,mod_quiz,submitted,assignment,2143,10,192.168.1.103,
1667,1768700861,224,5,mod_resource,submitted,session,3932,50,10.0.0.93,
1668,1768700944,162,18,core,attempted,module,4271,40,10.10.0.217,
1669,1768701102,203,0,mod_folder,downloaded,course,4524,40,10.10.0.147,
1670,1768701137,284,31,core\session,loggedin,user,773,10,10.0.0.93,
1671,1768701373,95,22,mod_forum,updated,session,2729,30,172.16.0.67,
1672,1768701427,93,5,tool_log,attempted,course,4545,50,172.16.0.33,
1673,1768701431,78,7,mod_assign,loggedin,module,135,50,10.0.0.40,
1674,1768701784,99,5,mod_folder,downloaded,submission,688,30,10.0.0.13,
1675,1768702141,134,31,core\session,loggedin,grade,2419,30,10.10.0.86,
1676,1768702233,223,2,core\event,attempted,user,1072,30,10.10.0.138,
1677,1768703210,18,22,core\event,submitted,file,3383,40,10.0.0.226,
1678,1768703429,138,14,core,loggedin,course,3712,40,10.10.0.56,
1679,1768703513,222,2,auth_manual,created,submission,2260,40,172.16.0.109,
1680,1768703602,204,14,mod_assign,viewed,grade,1524,40,10.10.0.20,
1681,1768704124,113,45,core\event,uploaded,user,1369,10,10.0.0.133,
1682,1768704205,167,31,auth_manual,viewed,forum_post,1126,40,10.10.0.197,
1683,1768704591,194,0,auth_manual,graded,submission,680,30,192.168.1.165,
1684,1768704870,216,2,mod_assign,loggedout,user,481,30,192.168.1.108,
1685,1768705075,98,5,tool_log,graded,submission,437,50,172.16.0.47,
1686,1768705311,72,2,mod_folder,failed,forum_post,1247,30,10.10.0.133,
1687,1768706355,208,25,mod_forum,submitted,module,1565,10,192.168.1.9,
1688,1768706426,120,22,mod_page,submitted,file,2613,30,10.10.0.235,
1689,1768706625,128,22,mod_url,loggedout,user,3596,40,10.0.0.130,
1690,1768706639,136,2,tool_log,downloaded,course,1218,30,172.16.0.39,
1691,1768706699,265,0,mod_page,created,question,3162,70,10.10.0.71,
1692,1768706766,120,18,tool_log,submitted,course,2800,30,10.10.0.13,
1693,1768706985,1,18,core\event,attempted,session,4350,10,172.16.0.111,
1694,1768707237,73,22,auth_manual,loggedin,module,4102,10,10.10.0.201,
1695,1768707958,62,22,mod_url,deleted,submission,712,30,172.16.0.189,
1696,1768708239,187,18,mod_folder,attempted,session,2515,30,10.0.0.38,
1697,1768708699,210,14,core,downloaded,module,307,30,192.168.1.36,
1698,1768709078,88,5,mod_forum,loggedin,file,3109,40,10.10.0.177,
1699,1768709354,68,22,mod_page,viewed,session,1042,10,10.10.0.97,
1700,1768709536,241,22,mod_assign,viewed,submission,1080,30,192.168.1.245,
1701,1768709673,113,31,auth_manual,updated,session,1999,70,10.10.0.170,
1702,1768710772,19,22,core\session,searched,course,2915,10,10.0.0.86,
1703,1768711231,101,11,mod_assign,deleted,course,3242,40,10.0.0.207,
1704,1768711421,27,18,mod_resource,attempted,grade,2245,10,10.0.0.128,
1705,1768711610,297,7,mod_assign,loggedout,module,1186,10,10.10.0.32,
1706,1768712078,45,2,core,updated,forum_post,2560,10,172.16.0.165,
1707,1768712398,98,7,mod_forum,loggedin,question,2175,30,10.10.0.53,
1708,1768712899,173,25,core\session,attempted,forum_post,541,10,172.16.0.90,
1709,1768713438,221,31,mod_forum,submitted,assignment,4675,40,172.16.0.217,
1710,1768713810,151,14,mod_assign,loggedout,course,2383,30,192.168.1.29,
1711,1768714121,233,22,core,uploaded,course,2215,40,10.0.0.78,
1712,1768714170,79,7,mod_resource,deleted,user,2350,30,10.0.0.67,
1713,1768714409,162,45,core,loggedout,question,3109,70,192.168.1.85,
1714,1768714593,274,25,auth_manual,loggedout,grade,2887,30,10.10.0.242,
1715,1768714621,35,22,core,downloaded,assignment,3979,50,192.168.1.235,
1716,1768718209,80,7,core\session,loggedout,user,3370,40,10.0.0.64,
1717,1768718485,170,2,mod_url,uploaded,course,808,40,10.10.0.132,
1718,1768719120,183,5,mod_quiz,submitted,submission,129,70,192.168.1.186,
1719,1768719190,29,5,mod_page,viewed,course,962,70,172.16.0.153,
1720,1768719297,128,5,auth_manual,uploaded,file,796,10,10.10.0.227,
1721,1768719766,37,7,mod_assign,loggedout,submission,923,70,192.168.1.168,
1722,1768719923,274,2,mod_resource,attempted,file,2376,30,10.10.0.143,
1723,1768721433,211,2,core\session,graded,user,2598,10,10.0.0.121,
1724,1768723402,119,22,mod_page,searched,file,2916,50,192.168.1.158,
1725,1768728396,280,5,mod_resource,attempted,forum_post,4065,30,10.10.0.148,
1726,1768733703,170,14,mod_resource,attempted,question,1234,30,172.16.0.217,
1727,1768735984,44,5,mod_url,updated,grade,504,50,192.168.1.171,
1728,1768737756,21,45,mod_url,loggedout,course,2918,30,192.168.1.165,
1729,1768739678,78,18,core\session,viewed,question,4962,40,172.16.0.110,
1730,1768744848,23,11,core\event,viewed,user,4913,10,192.168.1.247,
1731,1768745147,252,18,mod_page,graded,course,1319,70,192.168.1.198,
1732,1768747407,139,2,mod_assign,submitted,user,568,40,10.0.0.22,
1733,1768749380,144,22,core\event,graded,module,4666,30,192.168.1.123,
1734,1768751477,282,22,core,viewed,course,454,10,172.16.0.156,
1735,1768751539,238,18,mod_url,loggedin,course,1655,30,172.16.0.36,
1736,1768751690,76,25,mod_resource,created,user,3557,40,192.168.1.202,
1737,1768752044,209,14,mod_assign,uploaded,submission,1959,10,192.168.1.124,
1738,1768752407,106,11,core\session,viewed,question,4860,40,172.16.0.120,
1739,1768752512,181,22,mod_url,uploaded,grade,1397,40,192.168.1.88,
1740,1768752539,9,14,mod_quiz,loggedin,user,3621,70,172.16.0.46,
1741,1768753438,107,0,mod_page,created,grade,603,50,192.168.1.55,
1742,1768753636,83,14,mod_quiz,viewed,grade,2984,50,10.0.0.89,
1743,1768753640,295,18,auth_manual,viewed,grade,2993,40,10.10.0.84,
1744,1768753878,19,31,mod_forum,downloaded,user,2888,10,172.16.0.179,
1745,1768755111,207,5,auth_manual,loggedout,course,4075,40,172.16.0.234,
1746,1768755663,60,2,mod_url,created,forum_post,2071,50,10.10.0.54,
1747,1768755852,247,18,core,loggedin,user,3087,10,172.16.0.48,
1748,1768756017,294,7,core\event,loggedout,forum_post,22,10,192.168.1.64,
1749,1768756025,152,7,mod_quiz,uploaded,grade,1126,40,172.16.0.70,
1750,1768756099,5,14,auth_manual,loggedin,session,1848,50,10.0.0.177,
1751,1768756248,125,45,mod_assign,created,grade,3204,70,10.10.0.65,
1752,1768756541,249,25,mod_folder,updated,user,900,40,172.16.0.135,
1753,1768756713,55,5,mod_quiz,updated,course,1818,40,192.168.1.65,
1754,1768757130,251,2,mod_quiz,attempted,forum_post,3175,30,172.16.0.228,
1755,1768757150,88,45,core\session,attempted,user,2668,70,10.0.0.169,
1756,1768757244,14,2,mod_forum,uploaded,submission,1021,70,192.168.1.177,
1757,1768757369,215,7,mod_resource,viewed,submission,4945,30,10.10.0.149,
1758,1768757553,286,18,mod_resource,attempted,user,1122,40,10.0.0.108,
1759,1768757881,228,5,mod_page,submitted,assignment,3376,50,172.16.0.18,
1760,1768758060,157,18,core,loggedout,course,737,70,10.10.0.108,
1761,1768758463,46,18,mod_url,viewed,module,1061,30,192.168.1.32,
1762,1768758641,51,7,core\event,loggedin,session,4753,70,10.0.0.210,
1763,1768758718,240,45,mod_quiz,viewed,file,3855,30,10.10.0.38,
1764,1768758793,69,31,mod_forum,loggedin,session,2273,30,10.0.0.21,
1765,1768759013,31,11,mod_folder,graded,question,3387,10,172.16.0.38,
1766,1768759148,205,45,mod_quiz,graded,grade,4891,50,192.168.1.90,
1767,1768759220,40,5,core,attempted,forum_post,3602,50,10.0.0.85,
1768,1768759905,279,5,core\event,downloaded,question,516,30,10.10.0.157,
1769,1768760596,208,45,mod_assign,attempted,user,3431,40,172.16.0.15,
1770,1768760676,22,2,mod_page,graded,grade,4061,30,10.10.0.32,
1771,1768760927,12,31,tool_log,loggedin,forum_post,3512,50,192.168.1.118,
1772,1768761356,106,31,mod_folder,attempted,grade,1670,30,10.0.0.106,
1773,1768761535,42,14,mod_folder,loggedin,module,4622,10,192.168.1.214,
1774,1768761693,94,25,core,created,file,4146,70,10.10.0.209,
1775,1768761817,253,2,mod_page,submitted,module,1348,30,10.10.0.191,
1776,1768761896,291,2,core,loggedin,submission,4449,70,192.168.1.47,
1777,1768762023,147,14,core\session,updated,file,3871,70,10.10.0.97,
1778,1768762304,5,7,mod_resource,viewed,file,77,30,192.168.1.196,
1779,1768762372,119,0,mod_resource,loggedin,file,671,30,172.16.0.87,
1780,1768762592,209,45,mod_folder,viewed,assignment,2577,10,192.168.1.184,
1781,1768762726,12,18,mod_page,loggedout,submission,3369,40,172.16.0.133,
1782,1768762848,82,11,mod_resource,failed,user,1764,40,192.168.1.25,
1783,1768762894,137,18,mod_resource,viewed,course,3660,40,172.16.0.164,
1784,1768762931,207,45,tool_log,downloaded,session,2785,70,10.10.0.77,
1785,1768763009,225,2,mod_url,loggedin,user,182,70,10.0.0.145,
1786,1768763235,287,22,mod_url,created,session,2554,70,172.16.0.137,
1787,1768763403,206,11,core\session,loggedout,user,730,40,10.10.0.244,
1788,1768763771,226,31,mod_forum,viewed,grade,1462,50,192.168.1.38,
1789,1768764260,286,7,mod_forum,loggedin,assignment,4121,50,172.16.0.29,
1790,1768764436,140,18,auth_manual,loggedin,assignment,4631,70,172.16.0.26,
1791,1768764467,159,5,core\session,attempted,session,788,40,10.10.0.127,
1792,1768764504,162,0,auth_manual,uploaded,module,4353,40,10.0.0.158,
1793,1768764755,245,2,mod_page,viewed,session,2716,30,172.16.0.238,
1794,1768764919,63,5,mod_resource,loggedout,course,588,30,10.0.0.46,
1795,1768764948,94,45,mod_resource,searched,module,1821,40,10.10.0.192,
1796,1768765040,51,0,mod_forum,viewed,file,3312,30,192.168.1.96,
1797,1768765148,193,31,mod_assign,viewed,user,3586,10,10.0.0.95,
1798,1768765154,290,5,mod_page,viewed,session,638,30,172.16.0.253,
1799,1768765237,102,7,mod_folder,created,user,2177,30,192.168.1.17,
1800,1768765528,140,14,mod_resource,submitted,question,3767,70,172.16.0.6,
1801,1768765554,232,2,mod_url,submitted,course,1052,70,192.168.1.241,
1802,1768765682,145,0,core\session,updated,forum_post,458,30,10.0.0.18,
1803,1768765715,278,25,core\event,searched,assignment,4474,40,172.16.0.27,
1804,1768765733,221,11,auth_manual,viewed,file,2018,10,172.16.0.222,
1805,1768765743,118,18,mod_resource,downloaded,submission,543,30,172.16.0.56,
1806,1768765797,133,0,tool_log,updated,submission,1456,30,10.0.0.109,
1807,1768765965,294,18,tool_log,loggedout,forum_post,2029,10,172.16.0.134,
1808,1768765965,250,18,core\session,loggedin,assignment,4252,50,192.168.1.156,
1809,1768766212,124,18,mod_assign,updated,forum_post,496,50,172.16.0.252,
1810,1768766576,115,25,mod_url,viewed,file,2591,10,10.0.0.51,
1811,1768766728,61,7,mod_forum,downloaded,assignment,2873,70,10.0.0.44,
1812,1768766856,252,25,auth_manual,loggedout,assignment,3849,50,10.10.0.131,
1813,1768766887,104,0,mod_url,deleted,question,3881,40,172.16.0.131,
1814,1768767056,291,25,mod_assign,submitted,forum_post,405,70,10.10.0.44,
1815,1768767371,281,22,mod_quiz,submitted,assignment,2811,40,10.10.0.129,
1816,1768767728,30,2,core\session,viewed,module,4309,70,172.16.0.29,
1817,1768767812,288,22,mod_forum,viewed,module,2192,50,10.10.0.38,
1818,1768767976,276,45,core\session,viewed,forum_post,195,50,10.0.0.213,
1819,1768768504,26,25,mod_resource,loggedin,question,1287,70,10.0.0.222,
1820,1768768562,167,25,core\event,viewed,file,3133,70,10.10.0.188,
1821,1768768822,107,18,mod_url,searched,file,3706,50,10.0.0.120,
1822,1768769038,80,5,core\session,loggedin,file,1455,70,10.10.0.210,
1823,1768769272,151,14,core\event,loggedout,question,3626,10,10.10.0.142,
1824,1768769518,226,18,mod_url,searched,grade,1220,10,172.16.0.151,
1825,1768769796,115,25,core,viewed,assignment,1874,10,10.0.0.52,
1826,1768769799,173,0,auth_manual,submitted,grade,1985,50,10.10.0.19,
1827,1768769889,229,5,mod_folder,loggedout,assignment,3639,40,192.168.1.241,
1828,1768770261,204,0,mod_resource,uploaded,submission,3691,50,10.10.0.93,
1829,1768770271,206,18,mod_folder,loggedin,grade,1270,70,192.168.1.210,
1830,1768770374,233,7,tool_log,viewed,course,4133,10,10.0.0.38,
1831,1768770382,185,18,core\event,searched,submission,1879,10,10.0.0.226,
1832,1768770410,116,5,core\session,attempted,grade,3085,40,10.0.0.159,
1833,1768770423,228,14,core,loggedout,module,4458,40,10.10.0.169,
1834,1768770519,4,14,auth_manual,submitted,file,2737,70,10.0.0.84,
1835,1768770631,31,2,core\event,updated,session,3906,70,172.16.0.38,
1836,1768770642,15,45,auth_manual,loggedout,submission,779,70,192.168.1.62,
1837,1768770691,4,22,mod_folder,updated,file,1337,30,192.168.1.196,
1838,1768770717,180,11,mod_resource,loggedin,session,4605,40,10.0.0.36,
1839,1768770727,218,7,mod_quiz,viewed,assignment,1012,30,10.0.0.137,
1840,1768771080,77,5,mod_url,uploaded,course,4349,40,192.168.1.129,
1841,1768771121,83,7,core\session,submitted,grade,1954,10,10.10.0.51,
1842,1768771427,267,5,mod_url,uploaded,user,190,30,10.10.0.171,
1843,1768771495,41,31,mod_resource,viewed,submission,1619,70,10.0.0.113,
1844,1768771657,161,22,core,loggedout,submission,710,70,172.16.0.145,
1845,1768771724,133,0,core\session,loggedin,user,1213,70,172.16.0.8,
1846,1768771903,203,18,tool_log,loggedin,forum_post,3823,70,172.16.0.203,
1847,1768772103,38,22,tool_log,loggedin,file,2153,10,10.10.0.124,
1848,1768772223,252,2,tool_log,loggedin,session,4471,50,10.0.0.176,
1849,1768772314,291,18,mod_page,submitted,user,3647,40,172.16.0.68,
1850,1768772369,178,14,mod_quiz,loggedout,course,4236,70,192.168.1.228,
1851,1768773501,156,14,core\session,downloaded,submission,3850,70,10.0.0.100,
1852,1768773673,223,22,mod_assign,graded,assignment,1146,40,10.0.0.64,
1853,1768773683,105,18,core\session,submitted,file,4268,30,10.0.0.77,
1854,1768774408,158,2,core\event,loggedin,user,2493,70,192.168.1.57,
1855,1768774485,81,2,auth_manual,viewed,user,1244,10,10.10.0.202,
1856,1768774595,248,45,mod_assign,loggedout,course,3086,70,192.168.1.67,
1857,1768774632,12,45,tool_log,uploaded,forum_post,2072,70,10.0.0.2,
1858,1768774659,261,14,mod_quiz,deleted,session,917,30,172.16.0.139,
1859,1768774692,191,11,core\event,updated,course,1928,70,172.16.0.239,
1860,1768774791,276,2,tool_log,viewed,course,2113,40,192.168.1.41,
1861,1768774871,50,18,mod_assign,updated,submission,4094,10,10.10.0.68,
1862,1768774898,220,14,auth_manual,updated,session,1963,40,10.0.0.98,
1863,1768774911,282,0,auth_manual,loggedout,user,3188,10,192.168.1.212,
1864,1768774942,76,11,mod_assign,submitted,question,1422,70,10.10.0.196,
1865,1768775020,110,11,mod_assign,updated,file,4333,40,192.168.1.215,
1866,1768775291,158,31,core\event,uploaded,module,4886,50,172.16.0.128,
1867,1768775346,44,18,core\event,viewed,grade,1635,50,172.16.0.18,
1868,1768775457,257,22,mod_resource,viewed,forum_post,2543,40,10.10.0.198,
1869,1768775983,61,18,core\event,viewed,session,2778,70,172.16.0.195,
1870,1768776010,189,5,mod_folder,uploaded,submission,1048,10,10.10.0.130,
1871,1768776141,86,18,mod_resource,loggedout,question,4072,10,10.10.0.75,
1872,1768776248,70,22,mod_forum,loggedin,grade,4681,30,10.10.0.64,
1873,1768776376,86,11,tool_log,updated,module,241,40,10.0.0.71,
